host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,email,phone,work_email,bathrooms_shared,bathrooms_private,airbnb_age,Smoke alarm,Kitchen,Wifi,Essentials,Dishes and silverware,Hot water,Hangers,Hair dryer,Bed linens,Microwave,Iron,Cooking basics,Refrigerator,Shampoo,Hot water kettle,Self check-in,Toaster,TV,Long term stays allowed,Washer,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,room_type_Hotel room,room_type_Private room,room_type_Shared room,instant_bookable_t
3.0,100.0,100.0,60,305,-33.94407,151.25449,2,1.0,1.0,1.0,249.0,2,28,2,2,28,28,2.0,28.0,7,20,50,50,135,19,3,4.78,4.79,4.79,4.9,4.81,4.93,4.58,58,58,0,0,1.72,1,1,1,0,0,2340,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,84.0,3,3,-33.78738,151.28577,2,1.0,1.0,1.0,179.0,3,365,3,3,365,365,3.0,365.0,29,59,89,89,8,5,1,4.63,4.63,4.75,4.88,4.88,4.88,4.38,3,1,2,0,0.55,1,1,0,1,0,408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2.0,100.0,95.0,1,2,-34.00939,151.20756,2,0.5,1.0,1.0,170.0,2,365,2,2,1125,1125,2.0,1125.0,0,16,46,318,60,24,3,4.92,4.92,5.0,4.97,4.92,4.93,4.82,1,1,0,0,0.82,1,1,1,0,0,2191,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,90.0,7,13,-33.8751074,151.2268428,2,1.0,0.0,1.0,162.0,90,365,1,3,1125,1125,2.3,1125.0,8,25,55,85,22,20,6,5.0,5.0,4.95,4.95,5.0,4.86,4.9,2,2,0,0,1.53,1,1,0,0,0,423,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,97.0,6,6,-33.88433,151.21243,2,1.0,1.0,1.0,196.0,2,28,1,3,1125,1125,2.5,1125.0,21,45,60,60,176,70,3,4.81,4.84,4.86,4.82,4.93,4.99,4.7,6,6,0,0,5.56,1,1,0,0,0,936,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,5,23,-33.90381,151.18835,4,2.0,2.0,2.0,317.0,2,365,2,3,365,365,2.4,365.0,5,19,34,34,13,13,3,4.69,4.92,4.69,4.92,5.0,4.92,4.77,2,2,0,0,3.33,1,1,0,0,0,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,1,1,-33.59483,151.32154,8,2.0,3.0,6.0,900.0,7,21,7,7,1125,1125,7.0,1125.0,19,33,33,93,5,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,1,1,0,0,0.18,1,1,0,0,0,362,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,91.0,2,2,-34.04722,151.15124,4,2.0,2.0,2.0,350.0,7,1125,5,7,1125,1125,6.9,1125.0,12,12,40,251,18,4,0,4.56,4.67,4.56,4.72,4.89,4.94,4.33,1,1,0,0,0.46,1,1,0,0,0,1098,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,99.0,11,12,-33.83227,151.23861,6,1.5,3.0,4.0,550.0,2,365,2,2,1125,1125,2.0,1125.0,4,15,15,153,28,26,2,4.82,4.86,4.79,4.96,4.93,4.93,4.54,4,4,0,0,1.92,1,1,0,0,0,417,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,83.0,5,5,-33.86512,151.02613,7,1.0,3.0,4.0,172.0,1,1125,1,35,1125,1125,4.3,1125.0,12,36,62,213,108,28,4,4.69,4.69,4.79,4.88,4.89,4.44,4.57,4,1,3,0,3.33,1,1,0,0,0,957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,99.0,99.0,93,120,-33.87281,151.09627,3,1.0,0.0,2.0,170.0,1,180,1,1,1125,1125,1.0,1125.0,29,43,43,43,49,15,5,4.67,4.51,4.57,4.88,4.92,4.8,4.39,80,64,16,0,1.3,1,1,0,0,0,1108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,1,1,-33.8806963487012,151.21391906455688,2,1.0,1.0,1.0,229.0,2,365,2,21,1125,1125,8.1,1125.0,10,10,20,120,3,3,3,5.0,5.0,5.0,4.67,5.0,5.0,5.0,1,1,0,0,3.0,1,1,0,0,0,6,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
0.0,25.0,67.0,1,2,-33.79523,150.94835,1,1.0,1.0,1.0,59.0,90,1125,90,90,1125,1125,90.0,1125.0,0,13,43,133,1,1,0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,1,0,1,0,0.15,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0.0,1.0,1.0,0.0,1.0,0.0,1.0
3.0,100.0,99.0,4,4,-33.8505825,151.2748831,10,6.5,5.0,5.0,1664.0,2,1125,2,7,1125,1125,2.6,1125.0,14,44,69,302,16,16,2,4.81,4.88,4.56,5.0,5.0,5.0,4.88,2,2,0,0,1.58,1,1,1,0,0,288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,2,-33.879015814557,151.18234134256252,2,1.0,1.0,1.0,130.0,2,31,2,2,31,31,2.0,31.0,1,1,1,31,14,14,2,5.0,5.0,5.0,5.0,5.0,4.93,4.93,1,0,1,0,2.88,1,1,0,1,0,127,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2.0,100.0,100.0,1,1,-33.9310848,151.1992026,2,1.0,1.0,1.0,181.0,1,28,1,1,28,28,1.0,28.0,23,53,83,263,9,9,7,5.0,5.0,5.0,4.75,5.0,4.88,4.75,1,1,0,0,6.92,1,1,0,0,0,37,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,97.0,1,1,-33.72671,150.95895,4,1.0,2.0,2.0,140.0,3,365,3,3,1125,1125,3.0,1125.0,3,27,57,228,47,17,1,4.87,4.94,4.85,4.98,4.96,4.98,4.91,1,1,0,0,0.95,1,1,0,0,0,1466,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,80.0,1,1,-33.68786189138847,150.8877745415112,2,2.0,2.0,2.0,71.0,2,365,2,2,365,365,2.0,365.0,15,45,75,255,2,2,1,4.5,5.0,4.0,4.0,5.0,5.0,5.0,1,0,1,0,1.82,1,1,1,0,0,9,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,100.0,13,20,-33.93971206124498,151.23603264737207,4,2.0,2.0,2.0,228.0,3,365,10,15,365,365,14.4,365.0,9,29,59,149,3,3,0,4.33,4.67,4.67,4.67,4.33,4.33,4.33,13,13,0,0,0.58,0,1,0,0,0,74,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,70.0,100.0,2,2,-33.785511,151.288589,2,1.0,1.0,1.0,415.0,5,28,5,5,1125,1125,5.0,1125.0,30,60,90,90,13,5,1,4.92,5.0,4.77,5.0,5.0,4.92,4.69,2,2,0,0,0.48,1,1,0,0,0,800,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,1,-34.09492127093302,150.80893329501464,2,1.0,1.0,1.0,89.0,1,7,1,1,7,7,1.0,7.0,24,54,84,174,7,7,0,5.0,5.0,5.0,5.0,5.0,4.71,5.0,1,0,1,0,0.8,1,1,0,1,0,188,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2.0,100.0,100.0,1,1,-33.70138,151.30569,5,1.0,2.0,3.0,261.0,1,180,1,1,180,180,1.0,180.0,10,17,30,257,29,15,2,4.76,4.83,4.72,4.79,4.97,4.97,4.55,1,1,0,0,1.74,1,1,0,0,0,492,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,83.0,100.0,1,1,-33.9501827,151.228854,4,2.5,3.0,3.0,487.0,1,30,1,1,1125,1125,1.0,1125.0,5,9,36,126,1,1,1,4.0,4.0,5.0,4.0,5.0,3.0,5.0,1,1,0,0,1.0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,3,4,-33.85843,151.18485,4,1.0,2.0,2.0,290.0,3,1125,3,3,1125,1125,3.0,1125.0,0,0,30,30,173,10,0,4.87,4.9,4.88,4.97,4.98,4.91,4.85,2,2,0,0,1.96,1,1,0,0,0,2574,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,90.0,2,4,-33.90344,151.01527,1,1.0,2.0,1.0,40.0,3,1125,3,3,1125,1125,3.0,1125.0,0,18,48,63,28,11,1,4.68,4.79,4.18,4.93,5.0,4.46,4.54,2,0,2,0,0.36,1,1,0,1,0,2346,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,100.0,3,5,-33.82493,151.24497,4,1.0,2.0,2.0,206.0,2,1125,2,5,1125,1125,4.7,1125.0,23,37,37,37,153,38,3,4.67,4.67,4.59,4.88,4.9,4.9,4.61,1,1,0,0,3.21,1,1,0,0,0,1410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2.0,100.0,95.0,19,19,-33.89469,151.16715,1,1.0,1.0,1.0,125.0,2,28,2,2,28,28,2.0,28.0,22,48,73,73,13,2,2,4.23,4.31,4.54,4.31,4.54,4.23,4.08,19,11,8,0,0.13,1,1,0,0,1,3025,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2.0,100.0,50.0,1,1,-33.604259091598706,151.1212207698059,6,2.0,3.0,3.0,1500.0,1,3,1,1,1125,1125,1.0,1125.0,27,57,62,337,2,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,0.16,1,1,0,0,0,312,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,98.0,13,22,-33.8755,150.95449,3,1.0,1.0,2.0,64.0,1,365,1,1,365,365,1.0,365.0,25,55,85,360,15,10,0,4.27,4.33,4.27,4.27,4.47,4.07,4.13,13,2,11,0,0.92,1,1,0,1,0,447,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,97.0,1,1,-33.71894949831691,150.95335979014635,6,2.5,3.0,3.0,254.0,2,60,2,35,1125,1125,6.7,1125.0,3,23,24,114,25,25,4,4.96,4.92,4.92,4.84,4.96,4.84,4.88,1,1,0,0,2.22,1,1,0,0,0,321,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,298,433,-33.6287,150.69496,4,1.0,1.0,2.0,230.0,1,365,1,3,1125,1125,1.4,1125.0,13,32,60,294,192,37,1,4.9,4.88,4.89,4.93,4.99,4.79,4.69,1,1,0,0,2.83,1,1,1,0,0,2014,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,2,5,-33.99847728319129,150.865225084126,5,1.0,2.0,3.0,200.0,3,365,3,3,1125,1125,3.0,1125.0,9,16,43,223,16,13,1,4.56,4.5,4.69,4.69,4.75,3.75,4.31,2,2,0,0,1.06,1,1,0,0,0,430,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,100.0,33.0,4,4,-33.88535,151.12601,4,2.0,2.0,2.0,260.0,5,1125,5,5,1125,1125,5.0,1125.0,0,14,44,44,5,1,0,4.0,3.6,3.8,4.0,4.0,4.8,3.6,4,4,0,0,0.14,1,1,0,0,0,983,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,1,-33.89453,151.27006,4,1.0,2.0,3.0,150.0,2,365,2,2,365,365,2.0,365.0,3,14,19,147,7,7,2,4.86,4.71,4.57,4.71,4.86,5.0,5.0,1,1,0,0,2.53,1,1,0,0,0,75,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2.0,100.0,96.0,1,1,-33.85991,151.27562,2,1.0,1.0,1.0,232.0,3,1125,3,3,1125,1125,3.0,1125.0,2,25,52,138,108,25,4,4.82,4.87,4.79,4.95,4.94,4.99,4.81,1,1,0,0,2.57,1,1,1,0,0,1255,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,91.0,98.0,3,5,-33.84152,151.20853,2,1.0,1.0,1.0,346.0,1,365,1,1,1125,1125,1.0,1125.0,26,54,84,354,6,1,0,4.17,4.5,4.83,4.5,4.0,4.17,3.67,3,0,3,0,0.23,1,1,0,0,0,499,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
3.0,100.0,100.0,60,68,-33.79352,151.24799,2,1.0,0.0,1.0,169.0,3,1125,3,3,1125,1125,3.0,1125.0,27,57,87,177,62,20,3,4.81,4.89,4.87,4.87,4.85,4.85,4.69,5,5,0,0,1.65,1,1,1,0,0,1107,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,93.0,90.0,53,162,-33.87267617342436,151.26054554232792,4,1.0,2.0,2.0,220.0,7,365,2,14,365,365,7.0,365.0,16,26,56,228,12,10,1,4.58,4.58,4.42,4.92,4.92,5.0,4.5,40,40,0,0,0.83,1,1,0,0,0,404,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,73.0,38,110,-33.88642082025967,151.22874361117238,2,1.0,1.0,1.0,170.0,2,365,2,2,365,365,2.0,365.0,19,47,77,248,17,17,1,4.82,4.88,4.82,4.82,4.82,4.88,4.53,28,28,0,0,2.56,1,1,1,0,0,184,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,1,-33.88037494749777,151.21130404964916,5,1.0,2.0,3.0,292.0,3,365,2,3,1125,1125,3.0,1125.0,4,31,61,238,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,1.0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,1,-33.87902589999999,151.2052948,4,2.0,1.0,2.0,223.0,1,90,1,1,90,90,1.0,90.0,9,26,46,234,8,8,5,4.88,4.86,4.71,4.86,5.0,5.0,4.57,1,1,0,0,6.15,1,1,0,0,0,36,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1.0,90.0,75.0,15,58,-33.87338,151.22276,6,2.0,3.0,3.0,470.0,90,1125,90,90,1125,1125,90.0,1125.0,0,0,6,96,4,0,0,4.0,4.0,4.25,5.0,5.0,5.0,4.25,2,2,0,0,0.05,1,1,0,0,0,732,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,4,5,-33.7096938,151.2901078,4,1.0,2.0,2.0,169.0,1,365,1,6,1125,1125,1.1,1125.0,0,0,0,0,45,45,6,4.8,4.8,4.89,4.93,4.89,4.91,4.82,3,2,1,0,4.43,1,1,0,0,0,300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,199,266,-33.91145,151.26497,4,1.0,2.0,3.0,480.0,4,1125,4,5,1125,1125,4.1,1125.0,18,35,36,287,3,3,0,5.0,4.67,4.67,4.0,5.0,5.0,4.33,122,122,0,0,1.38,1,1,1,0,0,27,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2.0,100.0,62.0,2,3,-33.89845,151.20992,2,1.0,1.0,1.0,180.0,4,365,4,4,365,365,4.0,365.0,5,35,59,244,19,14,3,4.89,4.95,4.95,4.95,4.95,4.89,4.95,2,1,1,0,1.31,1,1,0,0,1,425,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,100.0,15,103,-33.8709325028865,151.1952291655303,6,1.0,2.0,5.0,313.0,4,365,4,28,1125,1125,16.1,1125.0,18,48,78,185,12,12,2,4.58,4.75,4.58,5.0,4.92,4.92,4.67,15,15,0,0,1.26,1,1,1,0,0,264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,16,28,-33.92872,151.19737,2,1.0,1.0,1.0,131.0,3,365,3,3,365,365,3.0,365.0,23,50,80,80,13,10,2,4.85,4.69,4.69,5.0,4.92,4.85,4.77,14,0,14,0,0.98,1,1,0,0,1,384,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1.0,1.0,0.0,1.0,0.0,1.0
3.0,100.0,100.0,1,1,-33.88254,151.21094,4,1.0,2.0,2.0,364.0,3,90,3,3,90,90,3.0,90.0,12,24,48,123,125,16,4,4.93,4.93,4.91,4.98,4.97,4.95,4.91,1,1,0,0,0.98,1,1,0,0,0,3807,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2.0,100.0,67.0,93,191,-33.60348,151.32102,10,4.5,5.0,6.0,1100.0,3,90,2,4,1,90,2.5,58.6,29,59,89,177,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,88,87,1,0,0.01,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,3,8,-33.88041723527044,151.15031892977186,5,2.0,2.0,3.0,284.0,3,365,2,21,365,365,7.5,365.0,0,4,30,94,9,9,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2,2,0,0,3.38,1,1,0,0,0,56,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2.0,100.0,17.0,1,2,-33.941822114315364,151.237881577719,4,2.0,2.0,2.0,140.0,10,730,10,10,730,730,10.0,730.0,1,6,7,181,15,1,0,4.67,4.8,4.33,4.87,4.67,4.8,4.87,1,1,0,0,0.19,1,1,0,0,0,2231,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,94.0,1,1,-33.84917937271314,151.15024520523482,4,1.0,2.0,2.0,281.0,4,1125,4,4,1125,1125,4.0,1125.0,0,27,57,57,11,11,2,5.0,4.91,5.0,5.0,5.0,4.82,5.0,1,1,0,0,2.92,1,1,0,0,0,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,2,2,-33.84473,151.05889,6,2.0,3.0,3.0,247.0,2,365,1,2,365,365,2.0,365.0,20,39,67,151,2,2,2,4.0,4.0,3.5,3.0,3.5,4.0,3.5,2,2,0,0,2.0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,98.0,1,1,-33.90238,151.17261,2,1.0,0.0,1.0,146.0,3,28,2,3,1125,1125,3.0,1125.0,2,10,31,111,40,35,3,4.95,4.95,4.98,4.98,4.98,4.93,4.85,1,1,0,0,2.96,1,1,0,0,0,400,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,4,9,-33.88939197068593,151.27554940188833,2,1.0,1.0,1.0,185.0,2,1125,2,2,1125,1125,2.0,1125.0,0,18,48,100,2,1,1,4.0,4.5,3.0,4.5,4.5,5.0,3.5,2,2,0,0,0.04,1,1,0,0,0,1663,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2.0,100.0,50.0,1,1,-33.88748297452995,151.20687657627178,2,1.0,1.0,1.0,293.0,5,365,5,5,365,365,5.0,365.0,16,46,76,346,3,3,0,3.67,4.0,3.67,4.0,4.33,4.67,3.67,1,1,0,0,0.89,1,1,0,0,0,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,100.0,1,1,-33.80299,151.289871,2,1.0,2.0,2.0,220.0,7,30,2,7,30,30,7.0,30.0,7,25,55,138,52,10,0,4.87,4.94,4.77,4.94,5.0,4.88,4.73,1,1,0,0,0.53,1,1,1,0,0,2901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,67.0,100.0,1,1,-33.91776760107967,150.92662233767786,2,1.0,1.0,1.0,130.0,1,365,1,1,365,365,1.0,365.0,29,59,89,89,2,2,2,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1,0,1,0,2.0,1,1,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,96.0,25,25,-33.63348,151.33607,5,2.0,2.0,3.0,410.0,3,100,3,3,1125,1125,3.0,1125.0,17,43,73,303,59,5,0,4.9,4.88,4.63,4.92,4.86,4.97,4.58,17,17,0,0,0.96,1,1,0,0,0,1764,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,97.0,57,86,-33.92045941236204,151.04028997161382,7,2.0,3.0,4.0,242.0,3,365,1,5,365,365,4.3,365.0,7,33,63,139,16,16,4,4.56,4.75,4.44,4.25,4.94,4.38,4.44,45,45,0,0,3.97,1,1,0,0,0,106,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2.0,100.0,75.0,1,2,-33.888904554255454,151.20854569311524,2,1.0,1.0,1.0,210.0,8,60,8,14,60,60,9.3,60.0,0,0,13,112,10,8,0,5.0,4.9,5.0,5.0,5.0,4.8,4.9,1,1,0,0,0.67,1,1,1,0,0,384,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,100.0,3,3,-33.6384,151.29428,2,1.0,1.0,1.0,275.0,2,10,2,2,10,10,2.0,10.0,21,51,81,295,11,2,1,5.0,5.0,4.91,4.91,5.0,4.91,4.82,3,0,3,0,0.12,1,1,0,0,1,2630,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
3.0,100.0,100.0,1,5,-33.69622,150.93947,2,1.0,1.0,1.0,62.0,2,21,2,2,1125,1125,2.0,1125.0,14,44,59,59,62,26,3,4.92,4.92,4.9,4.92,4.95,4.79,4.92,1,0,1,0,1.13,1,1,1,0,1,1636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,98.0,2,2,-33.76123,151.12875,2,1.0,1.0,1.0,70.0,1,28,1,1,28,28,1.0,28.0,0,24,54,286,139,48,1,4.8,4.91,4.79,4.96,4.92,4.84,4.83,2,0,2,0,1.9,1,1,0,0,1,2190,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0
1.0,89.0,97.0,2,4,-33.89219,150.96157,2,1.0,1.0,1.0,50.0,1,30,1,1,30,30,1.0,30.0,21,45,75,350,100,83,1,4.63,4.76,4.68,4.77,4.66,4.56,4.71,2,0,2,0,6.29,1,1,0,1,0,459,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2.0,100.0,100.0,1,1,-34.04889003733914,151.14402782970114,12,2.5,5.0,8.0,493.0,1,90,1,1,1125,1125,1.0,1125.0,5,5,5,20,13,13,2,4.54,4.77,4.38,5.0,4.92,4.85,4.46,1,1,0,0,3.58,1,1,0,0,0,79,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
